,Unnamed: 0,audiofile,transcript,duration
579,579,Let’s go wash to Egvekinot_5.wav,Let’s go wash to Egvekinot_5.lab,10.87
1045,1045,B03___11_Luke________CKTIBTP1DA.wav,B03___11_Luke________CKTIBTP1DA_cyr.lab,781.191837
928,928,Vacation_16.wav,Vacation_16.lab,7.34
13,13,_ПОВТОР_24 - Новости 30_12.wav,30_12-18,330.579592
727,727,Public baths_1.wav,Public baths_1.lab,5.58
428,428,Ice Age_12.wav,Ice Age_12.lab,10.688
329,329,GUM_30.wav,GUM_30.lab,3.94
76,76,Being a child_27.wav,Being a child_27.lab,1.835986
951,951,Walk_2.wav,Walk_2.lab,4.17
800,800,Stud buck reindeer_10.wav,Stud buck reindeer_10.lab,3.570998
478,478,Kettle_26.wav,Kettle_26.lab,1.143
400,400,I am from Chukotka_14.wav,I am from Chukotka_14.lab,3.49
992,992,Water cart_40.wav,Water cart_40.lab,1.49102
87,87,Being a child_6.wav,Being a child_6.lab,3.794014
23,23,_ПОВТОР_24 - Новости 22_01.wav,22_01-18,286.432653
5,5,_ПОВТОР_24 - Новости 18_12.wav,18_12-18,323.787755
844,844,Tent_4.wav,Tent_4.lab,3.14
544,544,Larvae_10.wav,Larvae_10.lab,3.44
933,933,Vacation_2.wav,Vacation_2.lab,11.54
775,775,Shaman_10.wav,Shaman_10.lab,1.376
337,337,GUM_5.wav,GUM_5.lab,8.47
994,994,Water cart_42.wav,Water cart_42.lab,0.77898
600,600,Money_5.wav,Money_5.lab,3.08
593,593,Money_12.wav,Money_12.lab,3.64
964,964,Water cart_15.wav,Water cart_15.lab,4.06
406,406,I am from Chukotka_1.wav,I am from Chukotka_1.lab,5.74
769,769,Raven and fox_7.wav,Raven and fox_7.lab,1.174989
884,884,The race to death_2.wav,The race to death_2.lab,6.89
11,11,_ПОВТОР_24 - Новости 28_12.wav,28_12-18,322.56
1047,1047,B03___13_Luke________CKTIBTP1DA.wav,B03___13_Luke________CKTIBTP1DA_cyr.lab,490.266122
657,657,Not eating larvae_24.wav,Not eating larvae_24.lab,12.64
750,750,Raven and fox_27.wav,Raven and fox_27.lab,1.153016
437,437,Ice Age_5.wav,Ice Age_5.lab,13.505
806,806,Stud buck reindeer_5.wav,Stud buck reindeer_5.lab,9.440998
598,598,Money_3.wav,Money_3.lab,2.44
32,32,Abramovich_4.wav,Abramovich_4.lab,2.825011
1058,1058,B03___24_Luke________CKTIBTP1DA.wav,B03___24_Luke________CKTIBTP1DA_cyr.lab,552.85551
594,594,Money_13.wav,Money_13.lab,5.57
471,471,Kettle_1.wav,Kettle_1.lab,6.9
14,14,_ПОВТОР_24 - Новости 11_01.wav,11_01-18,272.404898
825,825,Telyopka_23.wav,Telyopka_23.lab,1.8
3,3,_ПОВТОР_24 - Новости 16_12.wav,16_12-18,334.001633
1049,1049,B03___15_Luke________CKTIBTP1DA.wav,B03___15_Luke________CKTIBTP1DA_cyr.lab,381.361633
383,383,Hooligan_10.wav,Hooligan_10.lab,3.8
534,534,Komsomolets (again)_12.wav,Komsomolets (again)_12.lab,4.71
276,276,Fly agarics_4.wav,Fly agarics_4.lab,3.307007
451,451,In the evening_6.wav,In the evening_6.lab,1.740998
776,776,Shaman_11.wav,Shaman_11.lab,3.604
503,503,Knives_15.wav,Knives_15.lab,5.117
920,920,Transhumance_8.wav,Transhumance_8.lab,4.4
515,515,Knives_4.wav,Knives_4.lab,4.84
652,652,Not eating larvae_1.wav,Not eating larvae_1.lab,4.13
939,939,Vacation_8.wav,Vacation_8.lab,7.98
379,379,Having bear ears_6.wav,Having bear ears_6.lab,3.93
395,395,Hooligan_9.wav,Hooligan_9.lab,3.27
273,273,Fly agarics_1.wav,Fly agarics_1.lab,10.24
589,589,Life_6.wav,Life_6.lab,2.042993
454,454,In the tracks of a gadfly_2.wav,In the tracks of a gadfly_2.lab,2.93
281,281,Fly agarics_9.wav,Fly agarics_9.lab,13.727982
941,941,Walk_10.wav,Walk_10.lab,2.253991
587,587,Life_4.wav,Life_4.lab,4.966009
219,219,Eagle_6.wav,Eagle_6.lab,2.55
673,673,Not eating larvae_39.wav,Not eating larvae_39.lab,1.01
346,346,Guy_5.wav,Guy_5.lab,4.92
149,149,Brandy_4.wav,Brandy_4.lab,4.964
530,530,Komsomolets_8.wav,Komsomolets_8.lab,4.38
1007,1007,WC_7.wav,WC_7.lab,3.274014
877,877,The Eskimo is fishing_5.wav,The Eskimo is fishing_5.lab,3.591995
250,250,Faces_7.wav,Faces_7.lab,2.46
811,811,Telyopka_10.wav,Telyopka_10.lab,2.79
517,517,Knives_6.wav,Knives_6.lab,5.02
943,943,Walk_12.wav,Walk_12.lab,3.080998
411,411,I am from Chukotka_24.wav,I am from Chukotka_24.lab,1.45
159,159,Breast_14.wav,Breast_14.lab,1.67
753,753,Raven and fox_2.wav,Raven and fox_2.lab,2.57
489,489,Kettle_36.wav,Kettle_36.lab,1.96
962,962,Water cart_13.wav,Water cart_13.lab,5.0
779,779,Shaman_14.wav,Shaman_14.lab,2.082
398,398,I am from Chukotka_12.wav,I am from Chukotka_12.lab,2.73
420,420,I am from Chukotka_4.wav,I am from Chukotka_4.lab,2.92
1006,1006,WC_6.wav,WC_6.lab,2.8
563,563,Larvae_8.wav,Larvae_8.lab,2.05
403,403,I am from Chukotka_17.wav,I am from Chukotka_17.lab,1.96
457,457,Katyusha_2.wav,Katyusha_2.lab,8.23
190,190,Chapaev_2.wav,Chapaev_2.lab,5.32
1046,1046,B03___12_Luke________CKTIBTP1DA.wav,B03___12_Luke________CKTIBTP1DA_cyr.lab,833.724082
293,293,Gathering mushrooms_5.wav,Gathering mushrooms_5.lab,2.23
247,247,Faces_4.wav,Faces_4.lab,2.043991
216,216,Eagle_3.wav,Eagle_3.lab,3.49
130,130,Brandy_10.wav,Brandy_10.lab,3.263
733,733,Raven and fox_11.wav,Raven and fox_11.lab,15.72
375,375,Having bear ears_33.wav,Having bear ears_33.lab,5.72
248,248,Faces_5.wav,Faces_5.lab,3.76
310,310,GUM_13.wav,GUM_13.lab,4.3
453,453,In the tracks of a gadfly_1.wav,In the tracks of a gadfly_1.lab,2.59
904,904,Transhumance_20.wav,Transhumance_20.lab,4.75
622,622,Muscovite woman_4.wav,Muscovite woman_4.lab,2.054989
663,663,Not eating larvae_2.wav,Not eating larvae_2.lab,11.52
760,760,Raven and fox_36.wav,Raven and fox_36.lab,1.8
162,162,Breast_17.wav,Breast_17.lab,5.12
649,649,Not eating larvae_17.wav,Not eating larvae_17.lab,4.645011
378,378,Having bear ears_5.wav,Having bear ears_5.lab,4.97
418,418,I am from Chukotka_30.wav,I am from Chukotka_30.lab,3.30898
508,508,Knives_1.wav,Knives_1.lab,6.322
788,788,Shaman_22.wav,Shaman_22.lab,6.259
255,255,Fishing with Ilya_14.wav,Fishing with Ilya_14.lab,9.671995
499,499,Knives_11.wav,Knives_11.lab,5.315
465,465,Kettle_14.wav,Kettle_14.lab,3.49
856,856,The day before yesterday_3.wav,The day before yesterday_3.lab,0.56
1052,1052,B03___18_Luke________CKTIBTP1DA.wav,B03___18_Luke________CKTIBTP1DA_cyr.lab,530.729796
33,33,Abramovich_5.wav,Abramovich_5.lab,4.220998
616,616,Mother_7.wav,Mother_7.lab,5.561995
189,189,Chapaev_22.wav,Chapaev_22.lab,3.46
78,78,Being a child_29.wav,Being a child_29.lab,16.3
685,685,Not eating larvae_4.wav,Not eating larvae_4.lab,1.18
193,193,Chapaev_5.wav,Chapaev_5.lab,7.0
604,604,Money_9.wav,Money_9.lab,3.7
77,77,Being a child_28.wav,Being a child_28.lab,15.683991
278,278,Fly agarics_6.wav,Fly agarics_6.lab,1.565986
921,921,Transhumance_9.wav,Transhumance_9.lab,2.2
137,137,Brandy_17.wav,Brandy_17.lab,3.848
758,758,Raven and fox_34.wav,Raven and fox_34.lab,3.12
197,197,Chapaev_9.wav,Chapaev_9.lab,7.8
177,177,Chapaev_11.wav,Chapaev_11.lab,3.64
95,95,Birth_5.wav,Birth_5.lab,4.66
6,6,_ПОВТОР_24 - Новости 21_12.wav,21_12-18,338.076735
552,552,Larvae_18.wav,Larvae_18.lab,0.52
906,906,Transhumance_22.wav,Transhumance_22.lab,15.825
658,658,Not eating larvae_25.wav,Not eating larvae_25.lab,3.16
445,445,Incident_4.wav,Incident_4.lab,5.704989
204,204,Dog sledge driver_7.wav,Dog sledge driver_7.lab,2.509002
50,50,An evil spirit and a dicky bird_2.wav,An evil spirit and a dicky bird_2.lab,1.48
819,819,Telyopka_18.wav,Telyopka_18.lab,3.59
280,280,Fly agarics_8.wav,Fly agarics_8.lab,2.335986
236,236,Eraqor_2.wav,Eraqor_2.lab,14.0
930,930,Vacation_18.wav,Vacation_18.lab,5.16
448,448,In the evening_3.wav,In the evening_3.lab,0.936984
1027,1027,Yurgayuk_2.wav,Yurgayuk_2.lab,7.052993
220,220,Endless fairy tale_1.wav,Endless fairy tale_1.lab,3.535011
694,694,Not eating larvae_9.wav,Not eating larvae_9.lab,4.8
881,881,The Eskimo is fishing_9.wav,The Eskimo is fishing_9.lab,1.19
739,739,Raven and fox_17.wav,Raven and fox_17.lab,3.91
79,79,Being a child_2.wav,Being a child_2.lab,3.507007
646,646,Not eating larvae_14.wav,Not eating larvae_14.lab,8.76
599,599,Money_4.wav,Money_4.lab,2.98
565,565,Let’s go wash to Egvekinot_10.wav,Let’s go wash to Egvekinot_10.lab,4.17
581,581,Let’s go wash to Egvekinot_7.wav,Let’s go wash to Egvekinot_7.lab,4.17
703,703,On a daily basis_18.wav,On a daily basis_18.lab,7.32
207,207,Doormat_3.wav,Doormat_3.lab,2.71
617,617,Mother_8.wav,Mother_8.lab,16.844014
841,841,Tent_1.wav,Tent_1.lab,8.600998
558,558,Larvae_3.wav,Larvae_3.lab,2.17
146,146,Brandy_25.wav,Brandy_25.lab,2.154
836,836,Telyopka_5.wav,Telyopka_5.lab,3.233991
742,742,Raven and fox_1.wav,Raven and fox_1.lab,2.834014
724,724,Parents_4.wav,Parents_4.lab,14.434
436,436,Ice Age_4.wav,Ice Age_4.lab,1.156
18,18,_ПОВТОР_24 - Новости 15_01.wav,15_01-18,324.571429
744,744,Raven and fox_21.wav,Raven and fox_21.lab,1.87
756,756,Raven and fox_32.wav,Raven and fox_32.lab,1.14
919,919,Transhumance_7.wav,Transhumance_7.lab,6.798
340,340,GUM_8.wav,GUM_8.lab,2.23
124,124,Bouillon with crushed bones_4.wav,Bouillon with crushed bones_4.lab,3.25
331,331,GUM_32.wav,GUM_32.lab,1.13
7,7,_ПОВТОР_24 - Новости 22_12.wav,22_12-18,314.017959
394,394,Hooligan_8.wav,Hooligan_8.lab,3.9
107,107,Boots_7.wav,Boots_7.lab,2.548
27,27,_ПОВТОР_24 - Новости 28_01.wav,28_01-18,251.616009
990,990,Water cart_39.wav,Water cart_39.lab,3.76
312,312,GUM_15.wav,GUM_15.lab,3.23
713,713,On a daily basis_2.wav,On a daily basis_2.lab,1.76
560,560,Larvae_5.wav,Larvae_5.lab,2.42
680,680,Not eating larvae_45.wav,Not eating larvae_45.lab,2.14
475,475,Kettle_23.wav,Kettle_23.lab,8.189
344,344,Guy_3.wav,Guy_3.lab,2.7
804,804,Stud buck reindeer_3.wav,Stud buck reindeer_3.lab,2.81
222,222,Endless fairy tale_3.wav,Endless fairy tale_3.lab,1.055986
469,469,Kettle_18.wav,Kettle_18.lab,1.477
700,700,On a daily basis_15.wav,On a daily basis_15.lab,3.7
667,667,Not eating larvae_33.wav,Not eating larvae_33.lab,2.84
96,96,Birth_6.wav,Birth_6.lab,4.42
252,252,Fishing with Ilya_11.wav,Fishing with Ilya_11.lab,2.999002
431,431,Ice Age_15.wav,Ice Age_15.lab,14.899
24,24,_ПОВТОР_24 - Новости 25_01.wav,25_01-18,241.449796
879,879,The Eskimo is fishing_7.wav,The Eskimo is fishing_7.lab,3.845011
831,831,Telyopka_29.wav,Telyopka_29.lab,1.934989
388,388,Hooligan_2.wav,Hooligan_2.lab,7.47
986,986,Water cart_35.wav,Water cart_35.lab,2.14
10,10,_ПОВТОР_24 - Новости 25_12.wav,25_12-18,352.679184
846,846,Tent_6.wav,Tent_6.lab,1.17
848,848,Tent_8.wav,Tent_8.lab,0.91
356,356,Having bear ears_16.wav,Having bear ears_16.lab,7.85
232,232,Eraqor_13.wav,Eraqor_13.lab,4.42
789,789,Shaman_23.wav,Shaman_23.lab,10.161
509,509,Knives_20.wav,Knives_20.lab,3.4
479,479,Kettle_27.wav,Kettle_27.lab,6.262
927,927,Vacation_15.wav,Vacation_15.lab,11.74
903,903,Transhumance_1.wav,Transhumance_1.lab,3.617
178,178,Chapaev_12.wav,Chapaev_12.lab,5.23
522,522,Komsomolets_11.wav,Komsomolets_11.lab,1.49
157,157,Breast_12.wav,Breast_12.lab,1.65
326,326,GUM_28.wav,GUM_28.lab,3.89
382,382,Having bear ears_9.wav,Having bear ears_9.lab,15.06
297,297,Gathering mushrooms_9.wav,Gathering mushrooms_9.lab,1.9
135,135,Brandy_15.wav,Brandy_15.lab,4.278
678,678,Not eating larvae_43.wav,Not eating larvae_43.lab,2.83
842,842,Tent_2.wav,Tent_2.lab,3.66
1053,1053,B03___19_Luke________CKTIBTP1DA.wav,B03___19_Luke________CKTIBTP1DA_cyr.lab,563.356735
198,198,Dog sledge driver_1.wav,Dog sledge driver_1.lab,4.52
586,586,Life_3.wav,Life_3.lab,3.737982
389,389,Hooligan_3.wav,Hooligan_3.lab,7.69
441,441,Ice Age_9.wav,Ice Age_9.lab,6.162
170,170,Breast_4.wav,Breast_4.lab,3.038005
705,705,On a daily basis_1.wav,On a daily basis_1.lab,1.94
968,968,Water cart_19.wav,Water cart_19.lab,1.17
160,160,Breast_15.wav,Breast_15.lab,3.55
20,20,_ПОВТОР_24 - Новости 19_01.wav,19_01-18,263.131429
30,30,Abramovich_2.wav,Abramovich_2.lab,2.732018
792,792,Shaman_2.wav,Shaman_2.lab,2.263
446,446,In the evening_1.wav,In the evening_1.lab,4.46
439,439,Ice Age_7.wav,Ice Age_7.lab,8.077
407,407,I am from Chukotka_20.wav,I am from Chukotka_20.lab,1.19
314,314,GUM_17.wav,GUM_17.lab,6.63
355,355,Having bear ears_15.wav,Having bear ears_15.lab,4.37
1015,1015,Wyttal_1.wav,Wyttal_1.lab,9.13
782,782,Shaman_17.wav,Shaman_17.lab,3.024
605,605,Mother_10.wav,Mother_10.lab,7.656009
288,288,Gathering mushrooms_16.wav,Gathering mushrooms_16.lab,6.87
458,458,Katyusha_3.wav,Katyusha_3.lab,2.57
798,798,Shaman_8.wav,Shaman_8.lab,2.942
427,427,Ice Age_11.wav,Ice Age_11.lab,2.824
237,237,Eraqor_3.wav,Eraqor_3.lab,5.1
328,328,GUM_2.wav,GUM_2.lab,9.6
644,644,Not eating larvae_12.wav,Not eating larvae_12.lab,7.87
654,654,Not eating larvae_21.wav,Not eating larvae_21.lab,6.95
164,164,Breast_19.wav,Breast_19.lab,4.19102
894,894,Transhumance_11.wav,Transhumance_11.lab,3.966
660,660,Not eating larvae_27.wav,Not eating larvae_27.lab,2.71
498,498,Knives_10.wav,Knives_10.lab,5.0
218,218,Eagle_5.wav,Eagle_5.lab,4.69
702,702,On a daily basis_17.wav,On a daily basis_17.lab,2.53
828,828,Telyopka_26.wav,Telyopka_26.lab,1.63
618,618,Mother_9.wav,Mother_9.lab,3.983991
573,573,Let’s go wash to Egvekinot_18.wav,Let’s go wash to Egvekinot_18.lab,2.68
490,490,Kettle_37.wav,Kettle_37.lab,4.638
363,363,Having bear ears_22.wav,Having bear ears_22.lab,1.74
953,953,Walk_4.wav,Walk_4.lab,3.73
801,801,Stud buck reindeer_11.wav,Stud buck reindeer_11.lab,6.644989
320,320,GUM_22.wav,GUM_22.lab,1.49
26,26,_ПОВТОР_24 - Новости 27_01.wav,27_01-18,262.704036
327,327,GUM_29.wav,GUM_29.lab,2.75
948,948,Walk_17.wav,Walk_17.lab,5.33
495,495,Kettle_7.wav,Kettle_7.lab,6.39
675,675,Not eating larvae_40.wav,Not eating larvae_40.lab,1.04
434,434,Ice Age_2.wav,Ice Age_2.lab,5.851
1005,1005,WC_5.wav,WC_5.lab,1.622018
878,878,The Eskimo is fishing_6.wav,The Eskimo is fishing_6.lab,1.224989
161,161,Breast_16.wav,Breast_16.lab,6.12
732,732,Raven and fox_10.wav,Raven and fox_10.lab,4.56
889,889,The race to death_7.wav,The race to death_7.lab,2.84
60,60,Being a child_12.wav,Being a child_12.lab,3.42
199,199,Dog sledge driver_2.wav,Dog sledge driver_2.lab,3.917007
230,230,Eraqor_11.wav,Eraqor_11.lab,5.06
767,767,Raven and fox_5.wav,Raven and fox_5.lab,2.875011
707,707,On a daily basis_21.wav,On a daily basis_21.lab,3.38
591,591,Money_10.wav,Money_10.lab,2.79
651,651,Not eating larvae_19.wav,Not eating larvae_19.lab,3.69
440,440,Ice Age_8.wav,Ice Age_8.lab,1.072
93,93,Birth_3.wav,Birth_3.lab,1.81
61,61,Being a child_13.wav,Being a child_13.lab,3.449002
294,294,Gathering mushrooms_6.wav,Gathering mushrooms_6.lab,3.1
1063,1063,Книга пророка Ионы на чукотском языке--F1vh7aTW2w.wav,book_of_jonah,687.090083
301,301,Grass_4.wav,Grass_4.lab,5.792
1008,1008,Worms_1.wav,Worms_1.lab,2.221995
655,655,Not eating larvae_22.wav,Not eating larvae_22.lab,1.8
466,466,Kettle_15.wav,Kettle_15.lab,1.11
946,946,Walk_15.wav,Walk_15.lab,3.065986
661,661,Not eating larvae_28.wav,Not eating larvae_28.lab,6.39
944,944,Walk_13.wav,Walk_13.lab,4.972018
686,686,Not eating larvae_50.wav,Not eating larvae_50.lab,1.34
669,669,Not eating larvae_35.wav,Not eating larvae_35.lab,1.22
496,496,Kettle_8.wav,Kettle_8.lab,7.9
718,718,On a daily basis_7.wav,On a daily basis_7.lab,1.38
505,505,Knives_17.wav,Knives_17.lab,2.6
905,905,Transhumance_21.wav,Transhumance_21.lab,7.529
373,373,Having bear ears_31.wav,Having bear ears_31.lab,4.51
118,118,Bouillon with crushed bones_18.wav,Bouillon with crushed bones_18.lab,2.69
1,1,_ПОВТОР_24 - Новости 14_12.wav,14_12-18,286.641633
19,19,_ПОВТОР_24 - Новости 18_01.wav,18_01-18,323.108571
786,786,Shaman_20.wav,Shaman_20.lab,1.827
289,289,Gathering mushrooms_1.wav,Gathering mushrooms_1.lab,3.64
191,191,Chapaev_3.wav,Chapaev_3.lab,3.63
269,269,Fishing with Ilya_7.wav,Fishing with Ilya_7.lab,8.788005
721,721,Parents_1.wav,Parents_1.lab,8.466
574,574,Let’s go wash to Egvekinot_19.wav,Let’s go wash to Egvekinot_19.lab,1.227007
911,911,Transhumance_27.wav,Transhumance_27.lab,1.487
794,794,Shaman_4.wav,Shaman_4.lab,1.037
606,606,Mother_11.wav,Mother_11.lab,12.687007
888,888,The race to death_6.wav,The race to death_6.lab,3.85
392,392,Hooligan_6.wav,Hooligan_6.lab,2.69
871,871,The Eskimo is fishing_18.wav,The Eskimo is fishing_18.lab,2.157007
529,529,Komsomolets_7.wav,Komsomolets_7.lab,3.49
1040,1040,B03___06_Luke________CKTIBTP1DA.wav,B03___06_Luke________CKTIBTP1DA_cyr.lab,757.76
1028,1028,Yurgayuk_3.wav,Yurgayuk_3.lab,1.975011
55,55,An evil spirit and a dicky bird_7.wav,An evil spirit and a dicky bird_7.lab,2.04
862,862,The day before yesterday_9.wav,The day before yesterday_9.lab,3.52
396,396,I am from Chukotka_10.wav,I am from Chukotka_10.lab,3.45
70,70,Being a child_21.wav,Being a child_21.lab,2.71
105,105,Boots_5.wav,Boots_5.lab,3.537
780,780,Shaman_15.wav,Shaman_15.lab,3.256
931,931,Vacation_19.wav,Vacation_19.lab,0.74
165,165,Breast_1.wav,Breast_1.lab,4.827007
510,510,Knives_21.wav,Knives_21.lab,2.0
103,103,Boots_3.wav,Boots_3.lab,6.024
687,687,Not eating larvae_51.wav,Not eating larvae_51.lab,3.77
317,317,GUM_1.wav,GUM_1.lab,7.49
816,816,Telyopka_15.wav,Telyopka_15.lab,2.77
883,883,The race to death_1.wav,The race to death_1.lab,5.6
1012,1012,Wyttal_10.wav,Wyttal_10.lab,4.4
28,28,_ПОВТОР_24 - Новости 29_01.wav,29_01-18,261.936009
132,132,Brandy_12.wav,Brandy_12.lab,1.458
738,738,Raven and fox_16.wav,Raven and fox_16.lab,2.92
815,815,Telyopka_14.wav,Telyopka_14.lab,9.5
748,748,Raven and fox_25.wav,Raven and fox_25.lab,1.11
979,979,Water cart_29.wav,Water cart_29.lab,2.02
156,156,Breast_11.wav,Breast_11.lab,1.12
805,805,Stud buck reindeer_4.wav,Stud buck reindeer_4.lab,7.982018
787,787,Shaman_21.wav,Shaman_21.lab,10.965
547,547,Larvae_13.wav,Larvae_13.lab,3.14
274,274,Fly agarics_2.wav,Fly agarics_2.lab,2.309002
971,971,Water cart_21.wav,Water cart_21.lab,2.054989
636,636,Mushrooms_4.wav,Mushrooms_4.lab,3.75
349,349,Guy_8.wav,Guy_8.lab,4.88
631,631,Mushrooming with Pauline_6.wav,Mushrooming with Pauline_6.lab,3.85
976,976,Water cart_26.wav,Water cart_26.lab,3.34
1031,1031,Yurgayuk_6.wav,Yurgayuk_6.lab,4.23102
493,493,Kettle_5.wav,Kettle_5.lab,3.59
537,537,Komsomolets (again)_3.wav,Komsomolets (again)_3.lab,2.97
868,868,The Eskimo is fishing_15.wav,The Eskimo is fishing_15.lab,4.330998
140,140,Brandy_1.wav,Brandy_1.lab,2.403
559,559,Larvae_4.wav,Larvae_4.lab,6.72
524,524,Komsomolets_2.wav,Komsomolets_2.lab,3.36
182,182,Chapaev_16.wav,Chapaev_16.lab,1.95
267,267,Fishing with Ilya_5.wav,Fishing with Ilya_5.lab,2.181995
610,610,Mother_1.wav,Mother_1.lab,9.406009
40,40,A chatterbox and a wanton girl_6.wav,A chatterbox and a wanton girl_6.lab,2.901
720,720,On a daily basis_9.wav,On a daily basis_9.lab,6.64
153,153,Brandy_8.wav,Brandy_8.lab,2.627
321,321,GUM_23.wav,GUM_23.lab,1.57
1036,1036,B03___02_Luke________CKTIBTP1DA.wav,B03___02_Luke________CKTIBTP1DA_cyr.lab,582.661224
477,477,Kettle_25.wav,Kettle_25.lab,4.162
659,659,Not eating larvae_26.wav,Not eating larvae_26.lab,1.82
421,421,I am from Chukotka_5.wav,I am from Chukotka_5.lab,2.64
200,200,Dog sledge driver_3.wav,Dog sledge driver_3.lab,3.073991
150,150,Brandy_5.wav,Brandy_5.lab,14.34
339,339,GUM_7.wav,GUM_7.lab,5.62
886,886,The race to death_4.wav,The race to death_4.lab,5.35
899,899,Transhumance_16.wav,Transhumance_16.lab,3.228
737,737,Raven and fox_15.wav,Raven and fox_15.lab,1.55
823,823,Telyopka_21.wav,Telyopka_21.lab,4.89
741,741,Raven and fox_19.wav,Raven and fox_19.lab,2.19
648,648,Not eating larvae_16.wav,Not eating larvae_16.lab,1.41
213,213,Doormat_9.wav,Doormat_9.lab,4.44
334,334,GUM_35.wav,GUM_35.lab,2.563991
56,56,An evil spirit and a dicky bird_8.wav,An evil spirit and a dicky bird_8.lab,2.4
1043,1043,B03___09_Luke________CKTIBTP1DA.wav,B03___09_Luke________CKTIBTP1DA_cyr.lab,863.634286
735,735,Raven and fox_13.wav,Raven and fox_13.lab,3.17
408,408,I am from Chukotka_21.wav,I am from Chukotka_21.lab,5.02
607,607,Mother_12.wav,Mother_12.lab,8.780998
796,796,Shaman_6.wav,Shaman_6.lab,1.302
625,625,Muscovite woman_7.wav,Muscovite woman_7.lab,2.955986
176,176,Chapaev_10.wav,Chapaev_10.lab,5.4
965,965,Water cart_16.wav,Water cart_16.lab,3.21
774,774,Running Pauline_3.wav,Running Pauline_3.lab,2.497007
261,261,Fishing with Ilya_1.wav,Fishing with Ilya_1.lab,4.392993
793,793,Shaman_3.wav,Shaman_3.lab,7.462
895,895,Transhumance_12.wav,Transhumance_12.lab,2.724
347,347,Guy_6.wav,Guy_6.lab,2.83
74,74,Being a child_25.wav,Being a child_25.lab,2.187982
958,958,Walk_9.wav,Walk_9.lab,4.559002
693,693,Not eating larvae_8.wav,Not eating larvae_8.lab,3.69
450,450,In the evening_5.wav,In the evening_5.lab,3.324989
151,151,Brandy_6.wav,Brandy_6.lab,1.073
583,583,Let’s go wash to Egvekinot_9.wav,Let’s go wash to Egvekinot_9.lab,1.77
624,624,Muscovite woman_6.wav,Muscovite woman_6.lab,2.23
1014,1014,Wyttal_12.wav,Wyttal_12.lab,2.07
419,419,I am from Chukotka_3.wav,I am from Chukotka_3.lab,7.03
67,67,Being a child_19.wav,Being a child_19.lab,12.584014
241,241,Eraqor_7.wav,Eraqor_7.lab,3.79
967,967,Water cart_18.wav,Water cart_18.lab,1.65
695,695,On a daily basis_10.wav,On a daily basis_10.lab,1.22
268,268,Fishing with Ilya_6.wav,Fishing with Ilya_6.lab,5.426009
397,397,I am from Chukotka_11.wav,I am from Chukotka_11.lab,1.71
85,85,Being a child_4.wav,Being a child_4.lab,17.711995
995,995,Water cart_4.wav,Water cart_4.lab,9.55
370,370,Having bear ears_29.wav,Having bear ears_29.lab,2.16
134,134,Brandy_14.wav,Brandy_14.lab,1.965
290,290,Gathering mushrooms_2.wav,Gathering mushrooms_2.lab,3.62
217,217,Eagle_4.wav,Eagle_4.lab,2.44
168,168,Breast_2.wav,Breast_2.lab,5.567007
864,864,The Eskimo is fishing_11.wav,The Eskimo is fishing_11.lab,2.140998
225,225,Endless fairy tale_6.wav,Endless fairy tale_6.lab,3.507007
243,243,Eraqor_9.wav,Eraqor_9.lab,5.2
298,298,Grass_1.wav,Grass_1.lab,14.091
470,470,Kettle_19.wav,Kettle_19.lab,5.195
749,749,Raven and fox_26.wav,Raven and fox_26.lab,2.14
307,307,GUM_10.wav,GUM_10.lab,1.48
100,100,Boots_10.wav,Boots_10.lab,0.833
413,413,I am from Chukotka_26.wav,I am from Chukotka_26.lab,2.41
362,362,Having bear ears_21.wav,Having bear ears_21.lab,2.34
859,859,The day before yesterday_6.wav,The day before yesterday_6.lab,4.54
231,231,Eraqor_12.wav,Eraqor_12.lab,5.53
876,876,The Eskimo is fishing_4.wav,The Eskimo is fishing_4.lab,4.267007
863,863,The Eskimo is fishing_10.wav,The Eskimo is fishing_10.lab,3.26
399,399,I am from Chukotka_13.wav,I am from Chukotka_13.lab,4.04
84,84,Being a child_3.wav,Being a child_3.lab,7.125011
692,692,Not eating larvae_7.wav,Not eating larvae_7.lab,5.13
647,647,Not eating larvae_15.wav,Not eating larvae_15.lab,3.39
699,699,On a daily basis_14.wav,On a daily basis_14.lab,14.55
1016,1016,Wyttal_2.wav,Wyttal_2.lab,7.4
834,834,Telyopka_3.wav,Telyopka_3.lab,8.14
1051,1051,B03___17_Luke________CKTIBTP1DA.wav,B03___17_Luke________CKTIBTP1DA_cyr.lab,454.974694
49,49,An evil spirit and a dicky bird_1.wav,An evil spirit and a dicky bird_1.lab,8.78
228,228,Endless fairy tale_9.wav,Endless fairy tale_9.lab,1.282018
987,987,Water cart_36.wav,Water cart_36.lab,8.49
