,audiofile,transcript,duration
461,Kettle_10.wav,Kettle_10.lab,2.47
462,Kettle_11.wav,Kettle_11.lab,9.985
463,Kettle_12.wav,Kettle_12.lab,3.203
464,Kettle_13.wav,Kettle_13.lab,1.574
465,Kettle_14.wav,Kettle_14.lab,3.49
466,Kettle_15.wav,Kettle_15.lab,1.11
467,Kettle_16.wav,Kettle_16.lab,4.014
468,Kettle_17.wav,Kettle_17.lab,2.2
469,Kettle_18.wav,Kettle_18.lab,1.477
470,Kettle_19.wav,Kettle_19.lab,5.195
471,Kettle_1.wav,Kettle_1.lab,6.9
472,Kettle_20.wav,Kettle_20.lab,3.58
473,Kettle_21.wav,Kettle_21.lab,3.53
474,Kettle_22.wav,Kettle_22.lab,2.513
475,Kettle_23.wav,Kettle_23.lab,8.189
476,Kettle_24.wav,Kettle_24.lab,2.133
477,Kettle_25.wav,Kettle_25.lab,4.162
478,Kettle_26.wav,Kettle_26.lab,1.143
479,Kettle_27.wav,Kettle_27.lab,6.262
480,Kettle_28.wav,Kettle_28.lab,3.434
481,Kettle_29.wav,Kettle_29.lab,1.634
482,Kettle_2.wav,Kettle_2.lab,3.8
483,Kettle_30.wav,Kettle_30.lab,2.496
484,Kettle_31.wav,Kettle_31.lab,3.893
485,Kettle_32.wav,Kettle_32.lab,2.02
486,Kettle_33.wav,Kettle_33.lab,4.18
487,Kettle_34.wav,Kettle_34.lab,5.768
488,Kettle_35.wav,Kettle_35.lab,2.761
489,Kettle_36.wav,Kettle_36.lab,1.96
490,Kettle_37.wav,Kettle_37.lab,4.638
491,Kettle_3.wav,Kettle_3.lab,3.79
492,Kettle_4.wav,Kettle_4.lab,3.67
493,Kettle_5.wav,Kettle_5.lab,3.59
494,Kettle_6.wav,Kettle_6.lab,1.55
495,Kettle_7.wav,Kettle_7.lab,6.39
496,Kettle_8.wav,Kettle_8.lab,7.9
497,Kettle_9.wav,Kettle_9.lab,2.67
498,Knives_10.wav,Knives_10.lab,5.0
499,Knives_11.wav,Knives_11.lab,5.315
500,Knives_12.wav,Knives_12.lab,2.0
501,Knives_13.wav,Knives_13.lab,2.5
502,Knives_14.wav,Knives_14.lab,4.6
503,Knives_15.wav,Knives_15.lab,5.117
504,Knives_16.wav,Knives_16.lab,6.1
505,Knives_17.wav,Knives_17.lab,2.6
506,Knives_18.wav,Knives_18.lab,6.6
507,Knives_19.wav,Knives_19.lab,2.8
508,Knives_1.wav,Knives_1.lab,6.322
509,Knives_20.wav,Knives_20.lab,3.4
510,Knives_21.wav,Knives_21.lab,2.0
511,Knives_22.wav,Knives_22.lab,3.8
512,Knives_23.wav,Knives_23.lab,3.831
513,Knives_2.wav,Knives_2.lab,2.6
514,Knives_3.wav,Knives_3.lab,4.07
515,Knives_4.wav,Knives_4.lab,4.84
516,Knives_5.wav,Knives_5.lab,1.2
517,Knives_6.wav,Knives_6.lab,5.02
518,Knives_7.wav,Knives_7.lab,0.6
519,Knives_8.wav,Knives_8.lab,3.1
520,Knives_9.wav,Knives_9.lab,5.61
521,Komsomolets_10.wav,Komsomolets_10.lab,3.99
522,Komsomolets_11.wav,Komsomolets_11.lab,1.49
523,Komsomolets_1.wav,Komsomolets_1.lab,3.42
524,Komsomolets_2.wav,Komsomolets_2.lab,3.36
525,Komsomolets_3.wav,Komsomolets_3.lab,6.26
526,Komsomolets_4.wav,Komsomolets_4.lab,1.84
527,Komsomolets_5.wav,Komsomolets_5.lab,5.29
528,Komsomolets_6.wav,Komsomolets_6.lab,4.21
529,Komsomolets_7.wav,Komsomolets_7.lab,3.49
530,Komsomolets_8.wav,Komsomolets_8.lab,4.38
531,Komsomolets_9.wav,Komsomolets_9.lab,4.08
532,Komsomolets (again)_10.wav,Komsomolets (again)_10.lab,3.825
533,Komsomolets (again)_11.wav,Komsomolets (again)_11.lab,1.84
534,Komsomolets (again)_12.wav,Komsomolets (again)_12.lab,4.71
535,Komsomolets (again)_1.wav,Komsomolets (again)_1.lab,3.8
536,Komsomolets (again)_2.wav,Komsomolets (again)_2.lab,3.09
537,Komsomolets (again)_3.wav,Komsomolets (again)_3.lab,2.97
538,Komsomolets (again)_4.wav,Komsomolets (again)_4.lab,2.18
539,Komsomolets (again)_5.wav,Komsomolets (again)_5.lab,3.45
540,Komsomolets (again)_6.wav,Komsomolets (again)_6.lab,3.76
541,Komsomolets (again)_7.wav,Komsomolets (again)_7.lab,4.69
542,Komsomolets (again)_8.wav,Komsomolets (again)_8.lab,2.665
543,Komsomolets (again)_9.wav,Komsomolets (again)_9.lab,3.63
544,Larvae_10.wav,Larvae_10.lab,3.44
545,Larvae_11.wav,Larvae_11.lab,1.51
546,Larvae_12.wav,Larvae_12.lab,4.71
547,Larvae_13.wav,Larvae_13.lab,3.14
548,Larvae_14.wav,Larvae_14.lab,6.16
549,Larvae_15.wav,Larvae_15.lab,3.22
550,Larvae_16.wav,Larvae_16.lab,4.9
551,Larvae_17.wav,Larvae_17.lab,4.18
552,Larvae_18.wav,Larvae_18.lab,0.52
553,Larvae_19.wav,Larvae_19.lab,6.51
554,Larvae_1.wav,Larvae_1.lab,1.83
555,Larvae_20.wav,Larvae_20.lab,0.63
556,Larvae_21.wav,Larvae_21.lab,2.16
557,Larvae_2.wav,Larvae_2.lab,6.47
558,Larvae_3.wav,Larvae_3.lab,2.17
559,Larvae_4.wav,Larvae_4.lab,6.72
560,Larvae_5.wav,Larvae_5.lab,2.42
561,Larvae_6.wav,Larvae_6.lab,4.19
562,Larvae_7.wav,Larvae_7.lab,2.72
563,Larvae_8.wav,Larvae_8.lab,2.05
564,Larvae_9.wav,Larvae_9.lab,2.35
565,Let’s go wash to Egvekinot_10.wav,Let’s go wash to Egvekinot_10.lab,4.17
566,Let’s go wash to Egvekinot_11.wav,Let’s go wash to Egvekinot_11.lab,6.97
567,Let’s go wash to Egvekinot_12.wav,Let’s go wash to Egvekinot_12.lab,10.36
568,Let’s go wash to Egvekinot_13.wav,Let’s go wash to Egvekinot_13.lab,9.15
569,Let’s go wash to Egvekinot_14.wav,Let’s go wash to Egvekinot_14.lab,3.06
570,Let’s go wash to Egvekinot_15.wav,Let’s go wash to Egvekinot_15.lab,2.32
571,Let’s go wash to Egvekinot_16.wav,Let’s go wash to Egvekinot_16.lab,7.7
572,Let’s go wash to Egvekinot_17.wav,Let’s go wash to Egvekinot_17.lab,5.07
573,Let’s go wash to Egvekinot_18.wav,Let’s go wash to Egvekinot_18.lab,2.68
574,Let’s go wash to Egvekinot_19.wav,Let’s go wash to Egvekinot_19.lab,1.227007
575,Let’s go wash to Egvekinot_1.wav,Let’s go wash to Egvekinot_1.lab,4.66
576,Let’s go wash to Egvekinot_2.wav,Let’s go wash to Egvekinot_2.lab,5.37
577,Let’s go wash to Egvekinot_3.wav,Let’s go wash to Egvekinot_3.lab,5.09
578,Let’s go wash to Egvekinot_4.wav,Let’s go wash to Egvekinot_4.lab,5.43
579,Let’s go wash to Egvekinot_5.wav,Let’s go wash to Egvekinot_5.lab,10.87
580,Let’s go wash to Egvekinot_6.wav,Let’s go wash to Egvekinot_6.lab,1.41
581,Let’s go wash to Egvekinot_7.wav,Let’s go wash to Egvekinot_7.lab,4.17
582,Let’s go wash to Egvekinot_8.wav,Let’s go wash to Egvekinot_8.lab,8.55
583,Let’s go wash to Egvekinot_9.wav,Let’s go wash to Egvekinot_9.lab,1.77
584,Life_1.wav,Life_1.lab,5.88
585,Life_2.wav,Life_2.lab,10.133016
586,Life_3.wav,Life_3.lab,3.737982
587,Life_4.wav,Life_4.lab,4.966009
588,Life_5.wav,Life_5.lab,2.154014
589,Life_6.wav,Life_6.lab,2.042993
590,Life_7.wav,Life_7.lab,3.138005
591,Money_10.wav,Money_10.lab,2.79
592,Money_11.wav,Money_11.lab,3.12
593,Money_12.wav,Money_12.lab,3.64
594,Money_13.wav,Money_13.lab,5.57
595,Money_14.wav,Money_14.lab,5.7
596,Money_1.wav,Money_1.lab,3.54
597,Money_2.wav,Money_2.lab,5.67
598,Money_3.wav,Money_3.lab,2.44
599,Money_4.wav,Money_4.lab,2.98
600,Money_5.wav,Money_5.lab,3.08
601,Money_6.wav,Money_6.lab,2.25
602,Money_7.wav,Money_7.lab,3.64
603,Money_8.wav,Money_8.lab,2.49
604,Money_9.wav,Money_9.lab,3.7
605,Mother_10.wav,Mother_10.lab,7.656009
606,Mother_11.wav,Mother_11.lab,12.687007
607,Mother_12.wav,Mother_12.lab,8.780998
608,Mother_13.wav,Mother_13.lab,6.157007
609,Mother_14.wav,Mother_14.lab,7.245986
610,Mother_1.wav,Mother_1.lab,9.406009
611,Mother_2.wav,Mother_2.lab,6.560998
612,Mother_3.wav,Mother_3.lab,4.453016
613,Mother_4.wav,Mother_4.lab,10.780998
614,Mother_5.wav,Mother_5.lab,5.578005
615,Mother_6.wav,Mother_6.lab,5.655986
616,Mother_7.wav,Mother_7.lab,5.561995
617,Mother_8.wav,Mother_8.lab,16.844014
618,Mother_9.wav,Mother_9.lab,3.983991
619,Muscovite woman_1.wav,Muscovite woman_1.lab,4.145011
620,Muscovite woman_2.wav,Muscovite woman_2.lab,3.658005
621,Muscovite woman_3.wav,Muscovite woman_3.lab,1.4
622,Muscovite woman_4.wav,Muscovite woman_4.lab,2.054989
623,Muscovite woman_5.wav,Muscovite woman_5.lab,2.954014
624,Muscovite woman_6.wav,Muscovite woman_6.lab,2.23
625,Muscovite woman_7.wav,Muscovite woman_7.lab,2.955986
626,Mushrooming with Pauline_1.wav,Mushrooming with Pauline_1.lab,5.12
627,Mushrooming with Pauline_2.wav,Mushrooming with Pauline_2.lab,3.182993
628,Mushrooming with Pauline_3.wav,Mushrooming with Pauline_3.lab,3.173016
629,Mushrooming with Pauline_4.wav,Mushrooming with Pauline_4.lab,9.31
630,Mushrooming with Pauline_5.wav,Mushrooming with Pauline_5.lab,18.138005
631,Mushrooming with Pauline_6.wav,Mushrooming with Pauline_6.lab,3.85
632,Mushrooming with Pauline_7.wav,Mushrooming with Pauline_7.lab,6.830998
633,Mushrooms_1.wav,Mushrooms_1.lab,11.45
634,Mushrooms_2.wav,Mushrooms_2.lab,6.76
635,Mushrooms_3.wav,Mushrooms_3.lab,2.41
636,Mushrooms_4.wav,Mushrooms_4.lab,3.75
637,Mushrooms_5.wav,Mushrooms_5.lab,5.06
638,Mushrooms_6.wav,Mushrooms_6.lab,2.53
639,Mushrooms_7.wav,Mushrooms_7.lab,2.05
640,Mushrooms_8.wav,Mushrooms_8.lab,2.44
641,Mushrooms_9.wav,Mushrooms_9.lab,1.19
642,Not eating larvae_10.wav,Not eating larvae_10.lab,3.96
643,Not eating larvae_11.wav,Not eating larvae_11.lab,1.76
644,Not eating larvae_12.wav,Not eating larvae_12.lab,7.87
645,Not eating larvae_13.wav,Not eating larvae_13.lab,5.01
646,Not eating larvae_14.wav,Not eating larvae_14.lab,8.76
647,Not eating larvae_15.wav,Not eating larvae_15.lab,3.39
648,Not eating larvae_16.wav,Not eating larvae_16.lab,1.41
649,Not eating larvae_17.wav,Not eating larvae_17.lab,4.645011
650,Not eating larvae_18.wav,Not eating larvae_18.lab,3.1
651,Not eating larvae_19.wav,Not eating larvae_19.lab,3.69
652,Not eating larvae_1.wav,Not eating larvae_1.lab,4.13
653,Not eating larvae_20.wav,Not eating larvae_20.lab,3.25
654,Not eating larvae_21.wav,Not eating larvae_21.lab,6.95
655,Not eating larvae_22.wav,Not eating larvae_22.lab,1.8
656,Not eating larvae_23.wav,Not eating larvae_23.lab,5.4
657,Not eating larvae_24.wav,Not eating larvae_24.lab,12.64
658,Not eating larvae_25.wav,Not eating larvae_25.lab,3.16
659,Not eating larvae_26.wav,Not eating larvae_26.lab,1.82
660,Not eating larvae_27.wav,Not eating larvae_27.lab,2.71
661,Not eating larvae_28.wav,Not eating larvae_28.lab,6.39
662,Not eating larvae_29.wav,Not eating larvae_29.lab,2.3
663,Not eating larvae_2.wav,Not eating larvae_2.lab,11.52
664,Not eating larvae_30.wav,Not eating larvae_30.lab,5.45
665,Not eating larvae_31.wav,Not eating larvae_31.lab,9.77
666,Not eating larvae_32.wav,Not eating larvae_32.lab,2.0
667,Not eating larvae_33.wav,Not eating larvae_33.lab,2.84
668,Not eating larvae_34.wav,Not eating larvae_34.lab,3.54
669,Not eating larvae_35.wav,Not eating larvae_35.lab,1.22
670,Not eating larvae_36.wav,Not eating larvae_36.lab,6.46
671,Not eating larvae_37.wav,Not eating larvae_37.lab,1.79
672,Not eating larvae_38.wav,Not eating larvae_38.lab,2.13
673,Not eating larvae_39.wav,Not eating larvae_39.lab,1.01
674,Not eating larvae_3.wav,Not eating larvae_3.lab,4.26
675,Not eating larvae_40.wav,Not eating larvae_40.lab,1.04
676,Not eating larvae_41.wav,Not eating larvae_41.lab,0.65
677,Not eating larvae_42.wav,Not eating larvae_42.lab,1.6
678,Not eating larvae_43.wav,Not eating larvae_43.lab,2.83
679,Not eating larvae_44.wav,Not eating larvae_44.lab,4.61
680,Not eating larvae_45.wav,Not eating larvae_45.lab,2.14
681,Not eating larvae_46.wav,Not eating larvae_46.lab,1.82
682,Not eating larvae_47.wav,Not eating larvae_47.lab,3.05
683,Not eating larvae_48.wav,Not eating larvae_48.lab,5.29
684,Not eating larvae_49.wav,Not eating larvae_49.lab,3.49
685,Not eating larvae_4.wav,Not eating larvae_4.lab,1.18
686,Not eating larvae_50.wav,Not eating larvae_50.lab,1.34
687,Not eating larvae_51.wav,Not eating larvae_51.lab,3.77
688,Not eating larvae_52.wav,Not eating larvae_52.lab,8.5
689,Not eating larvae_53.wav,Not eating larvae_53.lab,1.25
690,Not eating larvae_5.wav,Not eating larvae_5.lab,2.29
691,Not eating larvae_6.wav,Not eating larvae_6.lab,4.54
692,Not eating larvae_7.wav,Not eating larvae_7.lab,5.13
693,Not eating larvae_8.wav,Not eating larvae_8.lab,3.69
694,Not eating larvae_9.wav,Not eating larvae_9.lab,4.8
695,On a daily basis_10.wav,On a daily basis_10.lab,1.22
696,On a daily basis_11.wav,On a daily basis_11.lab,13.43
697,On a daily basis_12.wav,On a daily basis_12.lab,1.22
698,On a daily basis_13.wav,On a daily basis_13.lab,7.3
699,On a daily basis_14.wav,On a daily basis_14.lab,14.55
700,On a daily basis_15.wav,On a daily basis_15.lab,3.7
701,On a daily basis_16.wav,On a daily basis_16.lab,2.53
702,On a daily basis_17.wav,On a daily basis_17.lab,2.53
703,On a daily basis_18.wav,On a daily basis_18.lab,7.32
704,On a daily basis_19.wav,On a daily basis_19.lab,7.47
705,On a daily basis_1.wav,On a daily basis_1.lab,1.94
706,On a daily basis_20.wav,On a daily basis_20.lab,1.97
707,On a daily basis_21.wav,On a daily basis_21.lab,3.38
708,On a daily basis_22.wav,On a daily basis_22.lab,1.9
709,On a daily basis_23.wav,On a daily basis_23.lab,2.07
710,On a daily basis_24.wav,On a daily basis_24.lab,12.69
711,On a daily basis_25.wav,On a daily basis_25.lab,4.84
712,On a daily basis_26.wav,On a daily basis_26.lab,7.38
713,On a daily basis_2.wav,On a daily basis_2.lab,1.76
714,On a daily basis_3.wav,On a daily basis_3.lab,8.62
715,On a daily basis_4.wav,On a daily basis_4.lab,1.92
716,On a daily basis_5.wav,On a daily basis_5.lab,1.23
717,On a daily basis_6.wav,On a daily basis_6.lab,2.95
718,On a daily basis_7.wav,On a daily basis_7.lab,1.38
719,On a daily basis_8.wav,On a daily basis_8.lab,4.78
720,On a daily basis_9.wav,On a daily basis_9.lab,6.64
721,Parents_1.wav,Parents_1.lab,8.466
722,Parents_2.wav,Parents_2.lab,13.0
723,Parents_3.wav,Parents_3.lab,12.0
724,Parents_4.wav,Parents_4.lab,14.434
725,Parents_5.wav,Parents_5.lab,6.5
726,Parents_6.wav,Parents_6.lab,1.533
727,Public baths_1.wav,Public baths_1.lab,5.58
728,Public baths_2.wav,Public baths_2.lab,3.71
729,Public baths_3.wav,Public baths_3.lab,6.325011
730,Public baths_4.wav,Public baths_4.lab,6.605011
731,Public baths_5.wav,Public baths_5.lab,3.805011
732,Raven and fox_10.wav,Raven and fox_10.lab,4.56
733,Raven and fox_11.wav,Raven and fox_11.lab,15.72
734,Raven and fox_12.wav,Raven and fox_12.lab,4.37
735,Raven and fox_13.wav,Raven and fox_13.lab,3.17
736,Raven and fox_14.wav,Raven and fox_14.lab,6.99
737,Raven and fox_15.wav,Raven and fox_15.lab,1.55
738,Raven and fox_16.wav,Raven and fox_16.lab,2.92
739,Raven and fox_17.wav,Raven and fox_17.lab,3.91
740,Raven and fox_18.wav,Raven and fox_18.lab,1.46
741,Raven and fox_19.wav,Raven and fox_19.lab,2.19
742,Raven and fox_1.wav,Raven and fox_1.lab,2.834014
743,Raven and fox_20.wav,Raven and fox_20.lab,1.34
744,Raven and fox_21.wav,Raven and fox_21.lab,1.87
745,Raven and fox_22.wav,Raven and fox_22.lab,1.57
746,Raven and fox_23.wav,Raven and fox_23.lab,1.31
747,Raven and fox_24.wav,Raven and fox_24.lab,5.67
748,Raven and fox_25.wav,Raven and fox_25.lab,1.11
749,Raven and fox_26.wav,Raven and fox_26.lab,2.14
750,Raven and fox_27.wav,Raven and fox_27.lab,1.153016
751,Raven and fox_28.wav,Raven and fox_28.lab,2.29
752,Raven and fox_29.wav,Raven and fox_29.lab,5.87
753,Raven and fox_2.wav,Raven and fox_2.lab,2.57
754,Raven and fox_30.wav,Raven and fox_30.lab,5.1
755,Raven and fox_31.wav,Raven and fox_31.lab,1.78
756,Raven and fox_32.wav,Raven and fox_32.lab,1.14
757,Raven and fox_33.wav,Raven and fox_33.lab,2.53
758,Raven and fox_34.wav,Raven and fox_34.lab,3.12
759,Raven and fox_35.wav,Raven and fox_35.lab,7.42
760,Raven and fox_36.wav,Raven and fox_36.lab,1.8
761,Raven and fox_37.wav,Raven and fox_37.lab,1.29
762,Raven and fox_38.wav,Raven and fox_38.lab,3.34
763,Raven and fox_39.wav,Raven and fox_39.lab,1.92
764,Raven and fox_3.wav,Raven and fox_3.lab,1.86
765,Raven and fox_40.wav,Raven and fox_40.lab,2.32
766,Raven and fox_4.wav,Raven and fox_4.lab,9.07
767,Raven and fox_5.wav,Raven and fox_5.lab,2.875011
768,Raven and fox_6.wav,Raven and fox_6.lab,2.305011
769,Raven and fox_7.wav,Raven and fox_7.lab,1.174989
770,Raven and fox_8.wav,Raven and fox_8.lab,3.995011
771,Raven and fox_9.wav,Raven and fox_9.lab,5.995011
772,Running Pauline_1.wav,Running Pauline_1.lab,3.211995
773,Running Pauline_2.wav,Running Pauline_2.lab,8.44
774,Running Pauline_3.wav,Running Pauline_3.lab,2.497007
775,Shaman_10.wav,Shaman_10.lab,1.376
776,Shaman_11.wav,Shaman_11.lab,3.604
777,Shaman_12.wav,Shaman_12.lab,2.977
778,Shaman_13.wav,Shaman_13.lab,2.926
779,Shaman_14.wav,Shaman_14.lab,2.082
780,Shaman_15.wav,Shaman_15.lab,3.256
781,Shaman_16.wav,Shaman_16.lab,5.084
782,Shaman_17.wav,Shaman_17.lab,3.024
783,Shaman_18.wav,Shaman_18.lab,4.099
784,Shaman_19.wav,Shaman_19.lab,3.741
785,Shaman_1.wav,Shaman_1.lab,7.658
786,Shaman_20.wav,Shaman_20.lab,1.827
787,Shaman_21.wav,Shaman_21.lab,10.965
788,Shaman_22.wav,Shaman_22.lab,6.259
789,Shaman_23.wav,Shaman_23.lab,10.161
790,Shaman_24.wav,Shaman_24.lab,2.084
791,Shaman_25.wav,Shaman_25.lab,4.15
792,Shaman_2.wav,Shaman_2.lab,2.263
793,Shaman_3.wav,Shaman_3.lab,7.462
794,Shaman_4.wav,Shaman_4.lab,1.037
795,Shaman_5.wav,Shaman_5.lab,3.887
796,Shaman_6.wav,Shaman_6.lab,1.302
797,Shaman_7.wav,Shaman_7.lab,12.011
798,Shaman_8.wav,Shaman_8.lab,2.942
799,Shaman_9.wav,Shaman_9.lab,11.8
800,Stud buck reindeer_10.wav,Stud buck reindeer_10.lab,3.570998
801,Stud buck reindeer_11.wav,Stud buck reindeer_11.lab,6.644989
802,Stud buck reindeer_1.wav,Stud buck reindeer_1.lab,4.397007
803,Stud buck reindeer_2.wav,Stud buck reindeer_2.lab,7.2
804,Stud buck reindeer_3.wav,Stud buck reindeer_3.lab,2.81
805,Stud buck reindeer_4.wav,Stud buck reindeer_4.lab,7.982018
806,Stud buck reindeer_5.wav,Stud buck reindeer_5.lab,9.440998
807,Stud buck reindeer_6.wav,Stud buck reindeer_6.lab,10.885011
808,Stud buck reindeer_7.wav,Stud buck reindeer_7.lab,6.058005
809,Stud buck reindeer_8.wav,Stud buck reindeer_8.lab,1.08
810,Stud buck reindeer_9.wav,Stud buck reindeer_9.lab,5.866984
811,Telyopka_10.wav,Telyopka_10.lab,2.79
812,Telyopka_11.wav,Telyopka_11.lab,5.52
813,Telyopka_12.wav,Telyopka_12.lab,6.38
814,Telyopka_13.wav,Telyopka_13.lab,5.51
815,Telyopka_14.wav,Telyopka_14.lab,9.5
816,Telyopka_15.wav,Telyopka_15.lab,2.77
817,Telyopka_16.wav,Telyopka_16.lab,3.5
818,Telyopka_17.wav,Telyopka_17.lab,5.3
819,Telyopka_18.wav,Telyopka_18.lab,3.59
820,Telyopka_19.wav,Telyopka_19.lab,4.5
821,Telyopka_1.wav,Telyopka_1.lab,4.99
822,Telyopka_20.wav,Telyopka_20.lab,6.11
823,Telyopka_21.wav,Telyopka_21.lab,4.89
824,Telyopka_22.wav,Telyopka_22.lab,2.0
825,Telyopka_23.wav,Telyopka_23.lab,1.8
826,Telyopka_24.wav,Telyopka_24.lab,1.46
827,Telyopka_25.wav,Telyopka_25.lab,1.21
828,Telyopka_26.wav,Telyopka_26.lab,1.63
829,Telyopka_27.wav,Telyopka_27.lab,1.39
830,Telyopka_28.wav,Telyopka_28.lab,2.37
831,Telyopka_29.wav,Telyopka_29.lab,1.934989
832,Telyopka_2.wav,Telyopka_2.lab,5.36
833,Telyopka_30.wav,Telyopka_30.lab,1.14
834,Telyopka_3.wav,Telyopka_3.lab,8.14
835,Telyopka_4.wav,Telyopka_4.lab,3.09
836,Telyopka_5.wav,Telyopka_5.lab,3.233991
837,Telyopka_6.wav,Telyopka_6.lab,6.08
838,Telyopka_7.wav,Telyopka_7.lab,5.44
839,Telyopka_8.wav,Telyopka_8.lab,5.61
840,Telyopka_9.wav,Telyopka_9.lab,7.92
841,Tent_1.wav,Tent_1.lab,8.600998
842,Tent_2.wav,Tent_2.lab,3.66
843,Tent_3.wav,Tent_3.lab,3.938005
844,Tent_4.wav,Tent_4.lab,3.14
845,Tent_5.wav,Tent_5.lab,2.5
846,Tent_6.wav,Tent_6.lab,1.17
847,Tent_7.wav,Tent_7.lab,13.4
848,Tent_8.wav,Tent_8.lab,0.91
849,Tenylqot and Eqelqot_1.wav,Tenylqot and Eqelqot_1.lab,3.4
850,Tenylqot and Eqelqot_2.wav,Tenylqot and Eqelqot_2.lab,2.87
851,Tenylqot and Eqelqot_3.wav,Tenylqot and Eqelqot_3.lab,3.56
852,Tenylqot and Eqelqot_4.wav,Tenylqot and Eqelqot_4.lab,3.27
853,The day before yesterday_10.wav,The day before yesterday_10.lab,4.22
854,The day before yesterday_1.wav,The day before yesterday_1.lab,5.45
855,The day before yesterday_2.wav,The day before yesterday_2.lab,0.14
856,The day before yesterday_3.wav,The day before yesterday_3.lab,0.56
857,The day before yesterday_4.wav,The day before yesterday_4.lab,16.04
858,The day before yesterday_5.wav,The day before yesterday_5.lab,5.7
859,The day before yesterday_6.wav,The day before yesterday_6.lab,4.54
860,The day before yesterday_7.wav,The day before yesterday_7.lab,4.83
861,The day before yesterday_8.wav,The day before yesterday_8.lab,2.88
862,The day before yesterday_9.wav,The day before yesterday_9.lab,3.52
863,The Eskimo is fishing_10.wav,The Eskimo is fishing_10.lab,3.26
864,The Eskimo is fishing_11.wav,The Eskimo is fishing_11.lab,2.140998
865,The Eskimo is fishing_12.wav,The Eskimo is fishing_12.lab,1.605986
866,The Eskimo is fishing_13.wav,The Eskimo is fishing_13.lab,2.562993
867,The Eskimo is fishing_14.wav,The Eskimo is fishing_14.lab,2.365986
868,The Eskimo is fishing_15.wav,The Eskimo is fishing_15.lab,4.330998
869,The Eskimo is fishing_16.wav,The Eskimo is fishing_16.lab,2.703991
870,The Eskimo is fishing_17.wav,The Eskimo is fishing_17.lab,1.703991
871,The Eskimo is fishing_18.wav,The Eskimo is fishing_18.lab,2.157007
872,The Eskimo is fishing_19.wav,The Eskimo is fishing_19.lab,1.842993
873,The Eskimo is fishing_1.wav,The Eskimo is fishing_1.lab,2.96
874,The Eskimo is fishing_2.wav,The Eskimo is fishing_2.lab,8.6
875,The Eskimo is fishing_3.wav,The Eskimo is fishing_3.lab,6.125986
876,The Eskimo is fishing_4.wav,The Eskimo is fishing_4.lab,4.267007
877,The Eskimo is fishing_5.wav,The Eskimo is fishing_5.lab,3.591995
878,The Eskimo is fishing_6.wav,The Eskimo is fishing_6.lab,1.224989
879,The Eskimo is fishing_7.wav,The Eskimo is fishing_7.lab,3.845011
880,The Eskimo is fishing_8.wav,The Eskimo is fishing_8.lab,1.718005
881,The Eskimo is fishing_9.wav,The Eskimo is fishing_9.lab,1.19
882,The race to death_10.wav,The race to death_10.lab,2.294989
883,The race to death_1.wav,The race to death_1.lab,5.6
884,The race to death_2.wav,The race to death_2.lab,6.89
885,The race to death_3.wav,The race to death_3.lab,4.36
886,The race to death_4.wav,The race to death_4.lab,5.35
887,The race to death_5.wav,The race to death_5.lab,4.93
888,The race to death_6.wav,The race to death_6.lab,3.85
889,The race to death_7.wav,The race to death_7.lab,2.84
890,The race to death_8.wav,The race to death_8.lab,5.604989
891,The race to death_9.wav,The race to death_9.lab,6.48
892,Tongue-twister_1.wav,Tongue-twister_1.lab,5.62898
893,Transhumance_10.wav,Transhumance_10.lab,2.9
894,Transhumance_11.wav,Transhumance_11.lab,3.966
895,Transhumance_12.wav,Transhumance_12.lab,2.724
896,Transhumance_13.wav,Transhumance_13.lab,8.249
897,Transhumance_14.wav,Transhumance_14.lab,16.091
898,Transhumance_15.wav,Transhumance_15.lab,18.444
899,Transhumance_16.wav,Transhumance_16.lab,3.228
900,Transhumance_17.wav,Transhumance_17.lab,2.182
901,Transhumance_18.wav,Transhumance_18.lab,4.386
902,Transhumance_19.wav,Transhumance_19.lab,5.636
903,Transhumance_1.wav,Transhumance_1.lab,3.617
904,Transhumance_20.wav,Transhumance_20.lab,4.75
905,Transhumance_21.wav,Transhumance_21.lab,7.529
906,Transhumance_22.wav,Transhumance_22.lab,15.825
907,Transhumance_23.wav,Transhumance_23.lab,7.084
908,Transhumance_24.wav,Transhumance_24.lab,5.932
909,Transhumance_25.wav,Transhumance_25.lab,7.705
910,Transhumance_26.wav,Transhumance_26.lab,5.672
911,Transhumance_27.wav,Transhumance_27.lab,1.487
912,Transhumance_28.wav,Transhumance_28.lab,7.614
913,Transhumance_29.wav,Transhumance_29.lab,2.546
914,Transhumance_2.wav,Transhumance_2.lab,2.169
915,Transhumance_3.wav,Transhumance_3.lab,11.81
916,Transhumance_4.wav,Transhumance_4.lab,3.1
917,Transhumance_5.wav,Transhumance_5.lab,1.26
918,Transhumance_6.wav,Transhumance_6.lab,6.552
919,Transhumance_7.wav,Transhumance_7.lab,6.798
920,Transhumance_8.wav,Transhumance_8.lab,4.4
921,Transhumance_9.wav,Transhumance_9.lab,2.2
922,Vacation_10.wav,Vacation_10.lab,11.14
923,Vacation_11.wav,Vacation_11.lab,3.0
924,Vacation_12.wav,Vacation_12.lab,3.21
925,Vacation_13.wav,Vacation_13.lab,8.25
926,Vacation_14.wav,Vacation_14.lab,5.14
927,Vacation_15.wav,Vacation_15.lab,11.74
928,Vacation_16.wav,Vacation_16.lab,7.34
